"t / s";"f / Hz";"SP1 / dB"
0;298.250;-60
0;298.300;-60
0;298.350;-60
0;298.400;-60
0;298.450;-60
0;298.500;-60
0;298.550;-60
0;298.600;-60
0;298.650;-60
0;298.700;-60
0;298.750;-60
0;298.800;-60
0;298.850;-60
0;298.900;-60
0;298.950;-60
0;299.000;-54,0559
0;299.050;-52,7332
0;299.100;-60
0;299.150;-60
0;299.200;-60
0;299.250;-60
0;299.300;-60
0;299.350;-60
0;299.400;-60
0;299.450;-60
0;299.500;-60
0;299.550;-60
0;299.600;-60
0;299.650;-60
0;299.700;-60
0;299.750;-60
0;299.800;-60
0;299.850;-60
0;299.900;-60
0;299.950;-60
0;300.000;-54,1114
0;300.050;-52,7579
0;300.100;-60
0;300.150;-60
0;300.200;-60
0;300.250;-60
0;300.300;-60
0;300.350;-60
0;300.400;-60
0;300.450;-60
0;300.500;-60
0;300.550;-60
0;300.600;-60
0;300.650;-60
0;300.700;-60
0;300.750;-60
0;300.800;-60
0;300.850;-60
0;300.900;-60
0;300.950;-60
0;301.000;-54,1688
0;301.050;-52,7808
0;301.100;-60
0;301.150;-60
0;301.200;-60
0;301.250;-60
0;301.300;-60
0;301.350;-60
0;301.400;-60
0;301.450;-60
0;301.500;-60
0;301.550;-60
0;301.600;-60
0;301.650;-60
0;301.700;-60
0;301.750;-60
0;301.800;-60
0;301.850;-60
0;301.900;-60
0;301.950;-60
0;302.000;-54,2341
0;302.050;-52,7964
0;302.100;-60
0;302.150;-60
0;302.200;-60
0;302.250;-60
0;302.300;-60
0;302.350;-60
0;302.400;-60
0;302.450;-60
0;302.500;-60
0;302.550;-60
0;302.600;-60
0;302.650;-60
0;302.700;-60
0;302.750;-60
0;302.800;-60
0;302.850;-60
0;302.900;-60
0;302.950;-60
0;303.000;-60
0;303.050;-60
0;303.100;-60
0;303.150;-60
0;303.200;-60
0;303.250;-60
0;303.300;-60
0;303.350;-60
0;303.400;-60
0;303.450;-60
0;303.500;-60
0;303.550;-60
0;303.600;-60
0;303.650;-60
0;303.700;-60
0;303.750;-60
0;303.800;-60
0;303.850;-60
0;303.900;-60
0;303.950;-60
0;304.000;-54,2898
0;304.050;-52,8927
0;304.100;-60
0;304.150;-60
0;304.200;-60
0;304.250;-60
0;304.300;-60
0;304.350;-60
0;304.400;-60
0;304.450;-60
0;304.500;-60
0;304.550;-60
0;304.600;-60
0;304.650;-60
0;304.700;-60
0;304.750;-60
0;304.800;-60
0;304.850;-60
0;304.900;-60
0;304.950;-60
0;305.000;-54,3561
0;305.050;-52,9089
0;305.100;-60
0;305.150;-60
0;305.200;-60
0;305.250;-60
0;305.300;-60
0;305.350;-60
0;305.400;-60
0;305.450;-60
0;305.500;-60
0;305.550;-60
0;305.600;-60
0;305.650;-60
0;305.700;-60
0;305.750;-60
0;305.800;-60
0;305.850;-60
0;305.900;-60
0;305.950;-60
0;306.000;-54,4136
0;306.050;-52,9319
0;306.100;-60
0;306.150;-60
0;306.200;-60
0;306.250;-60
0;306.300;-60
0;306.350;-60
0;306.400;-60
0;306.450;-60
0;306.500;-60
0;306.550;-60
0;306.600;-60
0;306.650;-60
0;306.700;-60
0;306.750;-60
0;306.800;-60
0;306.850;-60
0;306.900;-60
0;306.950;-60
0;307.000;-54,4688
0;307.050;-52,9567
0;307.100;-60
0;307.150;-60
0;307.200;-60
0;307.250;-60
0;307.300;-60
0;307.350;-60
0;307.400;-60
0;307.450;-60
0;307.500;-60
0;307.550;-60
0;307.600;-60
0;307.650;-60
0;307.700;-60
0;307.750;-60
0;307.800;-60
0;307.850;-60
0;307.900;-60
0;307.950;-60
0;308.000;-54,5232
0;308.050;-52,9821
0;308.100;-60
0;308.150;-60
0;308.200;-60
0;308.250;-60
0;308.300;-60
0;308.350;-60
0;308.400;-60
0;308.450;-60
0;308.500;-60
0;308.550;-60
0;308.600;-60
0;308.650;-60
0;308.700;-60
0;308.750;-60
0;308.800;-60
0;308.850;-60
0;308.900;-60
0;308.950;-60
0;309.000;-54,5771
0;309.050;-53,008
0;309.100;-60
0;309.150;-60
0;309.200;-60
0;309.250;-60
0;309.300;-60
0;309.350;-60
0;309.400;-60
0;309.450;-60
0;309.500;-60
0;309.550;-60
0;309.600;-60
0;309.650;-60
0;309.700;-60
0;309.750;-60
0;309.800;-60
0;309.850;-60
0;309.900;-60
0;309.950;-60
0;310.000;-54,6307
0;310.050;-53,034
0;310.100;-60
0;310.150;-60
0;310.200;-60
0;310.250;-60
0;310.300;-60
0;310.350;-60
0;310.400;-60
0;310.450;-60
0;310.500;-60
0;310.550;-60
0;310.600;-60
0;310.650;-60
0;310.700;-60
0;310.750;-60
0;310.800;-60
0;310.850;-60
0;310.900;-60
0;310.950;-60
0;311.000;-54,6841
0;311.050;-53,0602
0;311.100;-60
0;311.150;-60
0;311.200;-60
0;311.250;-60
0;311.300;-60
0;311.350;-60
0;311.400;-60
0;311.450;-60
0;311.500;-60
0;311.550;-60
0;311.600;-60
0;311.650;-60
0;311.700;-60
0;311.750;-60
0;311.800;-60
0;311.850;-60
0;311.900;-60
0;311.950;-60
0;312.000;-54,7375
0;312.050;-53,0863
0;312.100;-60
0;312.150;-60
0;312.200;-60
0;312.250;-60
0;312.300;-60
0;312.350;-60
0;312.400;-60
0;312.450;-60
0;312.500;-60
0;312.550;-60
0;312.600;-60
0;312.650;-60
0;312.700;-60
0;312.750;-60
0;312.800;-60
0;312.850;-60
0;312.900;-60
0;312.950;-60
0;313.000;-54,7903
0;313.050;-53,1259
0;313.100;-60
0;313.150;-60
0;313.200;-60
0;313.250;-60
0;313.300;-60
0;313.350;-60
0;313.400;-60
0;313.450;-60
0;313.500;-60
0;313.550;-60
0;313.600;-60
0;313.650;-60
0;313.700;-60
0;313.750;-60
0;313.800;-60
0;313.850;-60
0;313.900;-60
0;313.950;-60
0;314.000;-54,8429
0;314.050;-53,1399
0;314.100;-60
0;314.150;-60
0;314.200;-60
0;314.250;-60
0;314.300;-60
0;314.350;-60
0;314.400;-60
0;314.450;-60
0;314.500;-60
0;314.550;-60
0;314.600;-60
0;314.650;-60
0;314.700;-60
0;314.750;-60
0;314.800;-60
0;314.850;-60
0;314.900;-60
0;314.950;-60
0;315.000;-54,8961
0;315.050;-53,1662
0;315.100;-60
0;315.150;-60
0;315.200;-60
0;315.250;-60
0;315.300;-60
0;315.350;-60
0;315.400;-60
0;315.450;-60
0;315.500;-60
0;315.550;-60
0;315.600;-60
0;315.650;-60
0;315.700;-60
0;315.750;-60
0;315.800;-60
0;315.850;-60
0;315.900;-60
0;315.950;-60
0;316.000;-54,949
0;316.050;-53,1926
0;316.100;-60
0;316.150;-60
0;316.200;-60
0;316.250;-60
0;316.300;-60
0;316.350;-60
0;316.400;-60
0;316.450;-60
0;316.500;-60
0;316.550;-60
0;316.600;-60
0;316.650;-60
0;316.700;-60
0;316.750;-60
0;316.800;-60
0;316.850;-60
0;316.900;-60
0;316.950;-60
0;317.000;-55,0019
0;317.050;-53,2191
0;317.100;-60
0;317.150;-60
0;317.200;-60
0;317.250;-60
0;317.300;-60
0;317.350;-60
0;317.400;-60
0;317.450;-60
0;317.500;-60
0;317.550;-60
0;317.600;-60
0;317.650;-60
0;317.700;-60
0;317.750;-60
0;317.800;-60
0;317.850;-60
0;317.900;-60
0;317.950;-60
0;318.000;-55,0546
0;318.050;-53,2456
0;318.100;-60
0;318.150;-60
0;318.200;-60
0;318.250;-60
0;318.300;-60
0;318.350;-60
0;318.400;-60
0;318.450;-60
0;318.500;-60
0;318.550;-60
0;318.600;-60
0;318.650;-60
0;318.700;-60
0;318.750;-60
0;318.800;-60
0;318.850;-60
0;318.900;-60
0;318.950;-60
0;319.000;-55,1073
0;319.050;-53,2722
0;319.100;-60
0;319.150;-60
0;319.200;-60
0;319.250;-60
0;319.300;-60
0;319.350;-60
0;319.400;-60
0;319.450;-60
0;319.500;-60
0;319.550;-60
0;319.600;-60
0;319.650;-60
0;319.700;-60
0;319.750;-60
0;319.800;-60
0;319.850;-60
0;319.900;-60
0;319.950;-60
0;320.000;-55,1599
0;320.050;-53,2988
0;320.100;-60
0;320.150;-60
0;320.200;-60
0;320.250;-60
0;320.300;-60
0;320.350;-60
0;320.400;-60
0;320.450;-60
0;320.500;-60
0;320.550;-60
0;320.600;-60
0;320.650;-60
0;320.700;-60
0;320.750;-60
0;320.800;-60
0;320.850;-60
0;320.900;-60
0;320.950;-60
0;321.000;-55,2124
0;321.050;-53,3255
0;321.100;-60
0;321.150;-60
0;321.200;-60
0;321.250;-60
0;321.300;-60
0;321.350;-60
0;321.400;-60
0;321.450;-60
0;321.500;-60
0;321.550;-60
0;321.600;-60
0;321.650;-60
0;321.700;-60
0;321.750;-60
0;321.800;-60
0;321.850;-60
0;321.900;-60
0;321.950;-60
0;322.000;-55,2647
0;322.050;-53,3523
0;322.100;-60
0;322.150;-60
0;322.200;-60
0;322.250;-60
0;322.300;-60
0;322.350;-60
0;322.400;-60
0;322.450;-60
0;322.500;-60
0;322.550;-60
0;322.600;-60
0;322.650;-60
0;322.700;-60
0;322.750;-60
0;322.800;-60
0;322.850;-60
0;322.900;-60
0;322.950;-60
0;323.000;-55,3161
0;323.050;-53,3798
0;323.100;-60
0;323.150;-60
0;323.200;-60
0;323.250;-60
0;323.300;-60
0;323.350;-60
0;323.400;-60
0;323.450;-60
0;323.500;-60
0;323.550;-60
0;323.600;-60
0;323.650;-60
0;323.700;-60
0;323.750;-60
0;323.800;-60
0;323.850;-60
0;323.900;-60
0;323.950;-60
0;324.000;-55,3707
0;324.050;-53,4049
0;324.100;-60
0;324.150;-60
0;324.200;-60
0;324.250;-60
0;324.300;-60
0;324.350;-60
0;324.400;-60
0;324.450;-60
0;324.500;-60
0;324.550;-60
0;324.600;-60
0;324.650;-60
0;324.700;-60
0;324.750;-60
0;324.800;-60
0;324.850;-60
0;324.900;-60
0;324.950;-60
0;325.000;-55,4227
0;325.050;-53,4319
0;325.100;-60
0;325.150;-60
0;325.200;-60
0;325.250;-60
0;325.300;-60
0;325.350;-60
0;325.400;-60
0;325.450;-60
0;325.500;-60
0;325.550;-60
0;325.600;-60
0;325.650;-60
0;325.700;-60
0;325.750;-60
0;325.800;-60
0;325.850;-60
0;325.900;-60
0;325.950;-60
0;326.000;-55,4749
0;326.050;-53,4587
0;326.100;-60
0;326.150;-60
0;326.200;-60
0;326.250;-60
0;326.300;-60
0;326.350;-60
0;326.400;-60
0;326.450;-60
0;326.500;-60
0;326.550;-60
0;326.600;-60
0;326.650;-60
0;326.700;-60
0;326.750;-60
0;326.800;-60
0;326.850;-60
0;326.900;-60
0;326.950;-60
0;327.000;-55,5271
0;327.050;-53,4855
0;327.100;-60
0;327.150;-60
0;327.200;-60
0;327.250;-60
0;327.300;-60
0;327.350;-60
0;327.400;-60
0;327.450;-60
0;327.500;-60
0;327.550;-60
0;327.600;-60
0;327.650;-60
0;327.700;-60
0;327.750;-60
0;327.800;-60
0;327.850;-60
0;327.900;-60
0;327.950;-60
0;328.000;-55,5792
0;328.050;-53,5123
0;328.100;-60
0;328.150;-60
0;328.200;-60
0;328.250;-60
0;328.300;-60
0;328.350;-60
0;328.400;-60
0;328.450;-60
0;328.500;-60
0;328.550;-60
0;328.600;-60
0;328.650;-60
0;328.700;-60
0;328.750;-60
0;328.800;-60
0;328.850;-60
0;328.900;-60
0;328.950;-60
0;329.000;-55,6313
0;329.050;-53,5391
0;329.100;-60
0;329.150;-60
0;329.200;-60
0;329.250;-60
0;329.300;-60
0;329.350;-60
0;329.400;-60
0;329.450;-60
0;329.500;-60
0;329.550;-60
0;329.600;-60
0;329.650;-60
0;329.700;-60
0;329.750;-60
0;329.800;-60
0;329.850;-60
0;329.900;-60
0;329.950;-60
0;330.000;-55,6834
0;330.050;-53,566
0;330.100;-60
0;330.150;-60
0;330.200;-60
0;330.250;-60
0;330.300;-60
0;330.350;-60
0;330.400;-60
0;330.450;-60
0;330.500;-60
0;330.550;-60
0;330.600;-60
0;330.650;-60
0;330.700;-60
0;330.750;-60
0;330.800;-60
0;330.850;-60
0;330.900;-60
0;330.950;-60
0;331.000;-55,7354
0;331.050;-53,5928
0;331.100;-60
0;331.150;-60
0;331.200;-60
0;331.250;-60
0;331.300;-60
0;331.350;-60
0;331.400;-60
0;331.450;-60
0;331.500;-60
0;331.550;-60
0;331.600;-60
0;331.650;-60
0;331.700;-60
0;331.750;-60
0;331.800;-60
0;331.850;-60
0;331.900;-60
0;331.950;-60
0;332.000;-55,7873
0;332.050;-53,6198
0;332.100;-60
0;332.150;-60
0;332.200;-60
0;332.250;-60
0;332.300;-60
0;332.350;-60
0;332.400;-60
0;332.450;-60
0;332.500;-60
0;332.550;-60
0;332.600;-60
0;332.650;-60
0;332.700;-60
0;332.750;-60
0;332.800;-60
0;332.850;-60
0;332.900;-60
0;332.950;-60
0;333.000;-55,8387
0;333.050;-53,6472
0;333.100;-60
0;333.150;-60
0;333.200;-60
0;333.250;-60
0;333.300;-60
0;333.350;-60
0;333.400;-60
0;333.450;-60
0;333.500;-60
0;333.550;-60
0;333.600;-60
0;333.650;-60
0;333.700;-60
0;333.750;-60
0;333.800;-60
0;333.850;-60
0;333.900;-60
0;333.950;-60
0;334.000;-55,8916
0;334.050;-53,6731
0;334.100;-60
0;334.150;-60
0;334.200;-60
0;334.250;-60
0;334.300;-60
0;334.350;-60
0;334.400;-60
0;334.450;-60
0;334.500;-60
0;334.550;-60
0;334.600;-60
0;334.650;-60
0;334.700;-60
0;334.750;-60
0;334.800;-60
0;334.850;-60
0;334.900;-60
0;334.950;-60
0;335.000;-55,9432
0;335.050;-53,7002
0;335.100;-60
0;335.150;-60
0;335.200;-60
0;335.250;-60
0;335.300;-60
0;335.350;-60
0;335.400;-60
0;335.450;-60
0;335.500;-60
0;335.550;-60
0;335.600;-60
0;335.650;-60
0;335.700;-60
0;335.750;-60
0;335.800;-60
0;335.850;-60
0;335.900;-60
0;335.950;-60
0;336.000;-55,9949
0;336.050;-53,7272
0;336.100;-60
0;336.150;-60
0;336.200;-60
0;336.250;-60
0;336.300;-60
0;336.350;-60
0;336.400;-60
0;336.450;-60
0;336.500;-60
0;336.550;-60
0;336.600;-60
0;336.650;-60
0;336.700;-60
0;336.750;-60
0;336.800;-60
0;336.850;-60
0;336.900;-60
0;336.950;-60
0;337.000;-56,0466
0;337.050;-53,7542
0;337.100;-60
0;337.150;-60
0;337.200;-60
0;337.250;-60
0;337.300;-60
0;337.350;-60
0;337.400;-60
0;337.450;-60
0;337.500;-60
0;337.550;-60
0;337.600;-60
0;337.650;-60
0;337.700;-60
0;337.750;-60
0;337.800;-60
0;337.850;-60
0;337.900;-60
0;337.950;-60
0;338.000;-56,0982
0;338.050;-53,7813
0;338.100;-60
0;338.150;-60
0;338.200;-60
0;338.250;-60
0;338.300;-60
0;338.350;-60
0;338.400;-60
0;338.450;-60
0;338.500;-60
0;338.550;-60
0;338.600;-60
0;338.650;-60
0;338.700;-60
0;338.750;-60
0;338.800;-60
0;338.850;-60
0;338.900;-60
0;338.950;-60
0;339.000;-56,1498
0;339.050;-53,8083
0;339.100;-60
0;339.150;-60
0;339.200;-60
0;339.250;-60
0;339.300;-60
0;339.350;-60
0;339.400;-60
0;339.450;-60
0;339.500;-60
0;339.550;-60
0;339.600;-60
0;339.650;-60
0;339.700;-60
0;339.750;-60
0;339.800;-60
0;339.850;-60
0;339.900;-60
0;339.950;-60
0;340.000;-56,2013
0;340.050;-53,8353
0;340.100;-60
0;340.150;-60
0;340.200;-60
0;340.250;-60
0;340.300;-60
0;340.350;-60
0;340.400;-60
0;340.450;-60
0;340.500;-60
0;340.550;-60
0;340.600;-60
0;340.650;-60
0;340.700;-60
0;340.750;-60
0;340.800;-60
0;340.850;-60
0;340.900;-60
0;340.950;-60
0;341.000;-56,2528
0;341.050;-53,8624
0;341.100;-60
0;341.150;-60
0;341.200;-60
0;341.250;-60
0;341.300;-60
0;341.350;-60
0;341.400;-60
0;341.450;-60
0;341.500;-60
0;341.550;-60
0;341.600;-60
0;341.650;-60
0;341.700;-60
0;341.750;-60
0;341.800;-60
0;341.850;-60
0;341.900;-60
0;341.950;-60
0;342.000;-56,3042
0;342.050;-53,8895
0;342.100;-60
0;342.150;-60
0;342.200;-60
0;342.250;-60
0;342.300;-60
0;342.350;-60
0;342.400;-60
0;342.450;-60
0;342.500;-60
0;342.550;-60
0;342.600;-60
0;342.650;-60
0;342.700;-60
0;342.750;-60
0;342.800;-60
0;342.850;-60
0;342.900;-60
0;342.950;-60
0;343.000;-56,3557
0;343.050;-53,9165
0;343.100;-60
0;343.150;-60
0;343.200;-60
0;343.250;-60
0;343.300;-60
0;343.350;-60
0;343.400;-60
0;343.450;-60
0;343.500;-60
0;343.550;-60
0;343.600;-60
0;343.650;-60
0;343.700;-60
0;343.750;-60
0;343.800;-60
0;343.850;-60
0;343.900;-60
0;343.950;-60
0;344.000;-56,4066
0;344.050;-53,9439
0;344.100;-60
0;344.150;-60
0;344.200;-60
0;344.250;-60
0;344.300;-60
0;344.350;-60
0;344.400;-60
0;344.450;-60
0;344.500;-60
0;344.550;-60
0;344.600;-60
0;344.650;-60
0;344.700;-60
0;344.750;-60
0;344.800;-60
0;344.850;-60
0;344.900;-60
0;344.950;-60
0;345.000;-56,4579
0;345.050;-53,9711
0;345.100;-60
0;345.150;-60
0;345.200;-60
0;345.250;-60
0;345.300;-60
0;345.350;-60
0;345.400;-60
0;345.450;-60
0;345.500;-60
0;345.550;-60
0;345.600;-60
0;345.650;-60
0;345.700;-60
0;345.750;-60
0;345.800;-60
0;345.850;-60
0;345.900;-60
0;345.950;-60
0;346.000;-56,5091
0;346.050;-53,9982
0;346.100;-60
0;346.150;-60
0;346.200;-60
0;346.250;-60
0;346.300;-60
0;346.350;-60
0;346.400;-60
0;346.450;-60
0;346.500;-60
0;346.550;-60
0;346.600;-60
0;346.650;-60
0;346.700;-60
0;346.750;-60
0;346.800;-60
0;346.850;-60
0;346.900;-60
0;346.950;-60
0;347.000;-56,5602
0;347.050;-54,0255
0;347.100;-60
0;347.150;-60
0;347.200;-60
0;347.250;-60
0;347.300;-60
0;347.350;-60
0;347.400;-60
0;347.450;-60
0;347.500;-60
0;347.550;-60
0;347.600;-60
0;347.650;-60
0;347.700;-60
0;347.750;-60
0;347.800;-60
0;347.850;-60
0;347.900;-60
0;347.950;-60
0;348.000;-56,6113
0;348.050;-54,0527
0;348.100;-60
0;348.150;-60
0;348.200;-60
0;348.250;-60
0;348.300;-60
0;348.350;-60
0;348.400;-60
0;348.450;-60
0;348.500;-60
0;348.550;-60
0;348.600;-60
0;348.650;-60
0;348.700;-60
0;348.750;-60
0;348.800;-60
0;348.850;-60
0;348.900;-60
0;348.950;-60
0;349.000;-56,6623
0;349.050;-54,08
0;349.100;-60
0;349.150;-60
0;349.200;-60
0;349.250;-60
0;349.300;-60
0;349.350;-60
0;349.400;-60
0;349.450;-60
0;349.500;-60
0;349.550;-60
0;349.600;-60
0;349.650;-60
0;349.700;-60
0;349.750;-60
0;349.800;-60
0;349.850;-60
0;349.900;-60
0;349.950;-60
0;350.000;-56,7132
0;350.050;-54,1073
0;350.100;-60
0;350.150;-60
0;350.200;-60
0;350.250;-60
0;350.300;-60
0;350.350;-60
0;350.400;-60
0;350.450;-60
0;350.500;-60
0;350.550;-60
0;350.600;-60
0;350.650;-60
0;350.700;-60
0;350.750;-60
0;350.800;-60
0;350.850;-60
0;350.900;-60
0;350.950;-60
0;351.000;-56,7641
0;351.050;-54,1346
0;351.100;-60
0;351.150;-60
0;351.200;-60
0;351.250;-60
0;351.300;-60
0;351.350;-60
0;351.400;-60
0;351.450;-60
0;351.500;-60
0;351.550;-60
0;351.600;-60
0;351.650;-60
0;351.700;-60
0;351.750;-60
0;351.800;-60
0;351.850;-60
0;351.900;-60
0;351.950;-60
0;352.000;-56,8149
0;352.050;-54,1618
0;352.100;-60
0;352.150;-60
0;352.200;-60
0;352.250;-60
0;352.300;-60
0;352.350;-60
0;352.400;-60
0;352.450;-60
0;352.500;-60
0;352.550;-60
0;352.600;-60
0;352.650;-60
0;352.700;-60
0;352.750;-60
0;352.800;-60
0;352.850;-60
0;352.900;-60
0;352.950;-60
0;353.000;-56,866
0;353.050;-54,189
0;353.100;-60
0;353.150;-60
0;353.200;-60
0;353.250;-60
0;353.300;-60
0;353.350;-60
0;353.400;-60
0;353.450;-60
0;353.500;-60
0;353.550;-60
0;353.600;-60
0;353.650;-60
0;353.700;-60
0;353.750;-60
0;353.800;-60
0;353.850;-60
0;353.900;-60
0;353.950;-60
0;354.000;-56,9155
0;354.050;-54,2172
0;354.100;-60
0;354.150;-60
0;354.200;-60
0;354.250;-60
0;354.300;-60
0;354.350;-60
0;354.400;-60
0;354.450;-60
0;354.500;-60
0;354.550;-60
0;354.600;-60
0;354.650;-60
0;354.700;-60
0;354.750;-60
0;354.800;-60
0;354.850;-60
0;354.900;-60
0;354.950;-60
0;355.000;-56,9665
0;355.050;-54,2443
0;355.100;-60
0;355.150;-60
0;355.200;-60
0;355.250;-60
0;355.300;-60
0;355.350;-60
0;355.400;-60
0;355.450;-60
0;355.500;-60
0;355.550;-60
0;355.600;-60
0;355.650;-60
0;355.700;-60
0;355.750;-60
0;355.800;-60
0;355.850;-60
0;355.900;-60
0;355.950;-60
0;356.000;-57,0171
0;356.050;-54,2717
0;356.100;-60
0;356.150;-60
0;356.200;-60
0;356.250;-60
0;356.300;-60
0;356.350;-60
0;356.400;-60
0;356.450;-60
0;356.500;-60
0;356.550;-60
0;356.600;-60
0;356.650;-60
0;356.700;-60
0;356.750;-60
0;356.800;-60
0;356.850;-60
0;356.900;-60
0;356.950;-60
0;357.000;-57,0676
0;357.050;-54,2992
0;357.100;-60
0;357.150;-60
0;357.200;-60
0;357.250;-60
0;357.300;-60
0;357.350;-60
0;357.400;-60
0;357.450;-60
0;357.500;-60
0;357.550;-60
0;357.600;-60
0;357.650;-60
0;357.700;-60
0;357.750;-60
0;357.800;-60
0;357.850;-60
0;357.900;-60
0;357.950;-60
0;358.000;-57,118
0;358.050;-54,3267
0;358.100;-60
0;358.150;-60
0;358.200;-60
0;358.250;-60
0;358.300;-60
0;358.350;-60
0;358.400;-60
0;358.450;-60
0;358.500;-60
0;358.550;-60
0;358.600;-60
0;358.650;-60
0;358.700;-60
0;358.750;-60
0;358.800;-60
0;358.850;-60
0;358.900;-60
0;358.950;-60
0;359.000;-57,1683
0;359.050;-54,3542
0;359.100;-60
0;359.150;-60
0;359.200;-60
0;359.250;-60
0;359.300;-60
0;359.350;-60
0;359.400;-60
0;359.450;-60
0;359.500;-60
0;359.550;-60
0;359.600;-60
0;359.650;-60
0;359.700;-60
0;359.750;-60
0;359.800;-60
0;359.850;-60
0;359.900;-60
0;359.950;-60
0;360.000;-57,2185
0;360.050;-54,3817
0;360.100;-60
0;360.150;-60
0;360.200;-60
0;360.250;-60
0;360.300;-60
0;360.350;-60
0;360.400;-60
0;360.450;-60
0;360.500;-60
0;360.550;-60
0;360.600;-60
0;360.650;-60
0;360.700;-60
0;360.750;-60
0;360.800;-60
0;360.850;-60
0;360.900;-60
0;360.950;-60
0;361.000;-57,2687
0;361.050;-54,4093
0;361.100;-60
0;361.150;-60
0;361.200;-60
0;361.250;-60
0;361.300;-60
0;361.350;-60
0;361.400;-60
0;361.450;-60
0;361.500;-60
0;361.550;-60
0;361.600;-60
0;361.650;-60
0;361.700;-60
0;361.750;-60
0;361.800;-60
0;361.850;-60
0;361.900;-60
0;361.950;-60
0;362.000;-57,3188
0;362.050;-54,4369
0;362.100;-60
0;362.150;-60
0;362.200;-60
0;362.250;-60
0;362.300;-60
0;362.350;-60
0;362.400;-60
0;362.450;-60
0;362.500;-60
0;362.550;-60
0;362.600;-60
0;362.650;-60
0;362.700;-60
0;362.750;-60
0;362.800;-60
0;362.850;-60
0;362.900;-60
0;362.950;-60
0;363.000;-57,3688
0;363.050;-54,4645
0;363.100;-60
0;363.150;-60
0;363.200;-60
0;363.250;-60
0;363.300;-60
0;363.350;-60
0;363.400;-60
0;363.450;-60
0;363.500;-60
0;363.550;-60
0;363.600;-60
0;363.650;-60
0;363.700;-60
0;363.750;-60
0;363.800;-60
0;363.850;-60
0;363.900;-60
0;363.950;-60
0;364.000;-57,4185
0;364.050;-54,4924
0;364.100;-60
0;364.150;-60
0;364.200;-60
0;364.250;-60
0;364.300;-60
0;364.350;-60
0;364.400;-60
0;364.450;-60
0;364.500;-60
0;364.550;-60
0;364.600;-60
0;364.650;-60
0;364.700;-60
0;364.750;-60
0;364.800;-60
0;364.850;-60
0;364.900;-60
0;364.950;-60
0;365.000;-57,4685
0;365.050;-54,52
0;365.100;-60
0;365.150;-60
0;365.200;-60
0;365.250;-60
0;365.300;-60
0;365.350;-60
0;365.400;-60
0;365.450;-60
0;365.500;-60
0;365.550;-60
0;365.600;-60
0;365.650;-60
0;365.700;-60
0;365.750;-60
0;365.800;-60
0;365.850;-60
0;365.900;-60
0;365.950;-60
0;366.000;-57,5182
0;366.050;-54,5477
0;366.100;-60
0;366.150;-60
0;366.200;-60
0;366.250;-60
0;366.300;-60
0;366.350;-60
0;366.400;-60
0;366.450;-60
0;366.500;-60
0;366.550;-60
0;366.600;-60
0;366.650;-60
0;366.700;-60
0;366.750;-60
0;366.800;-60
0;366.850;-60
0;366.900;-60
0;366.950;-60
0;367.000;-57,5679
0;367.050;-54,5754
0;367.100;-60
0;367.150;-60
0;367.200;-60
0;367.250;-60
0;367.300;-60
0;367.350;-60
0;367.400;-60
0;367.450;-60
0;367.500;-60
0;367.550;-60
0;367.600;-60
0;367.650;-60
0;367.700;-60
0;367.750;-60
0;367.800;-60
0;367.850;-60
0;367.900;-60
0;367.950;-60
0;368.000;-57,6175
0;368.050;-54,6032
0;368.100;-60
0;368.150;-60
0;368.200;-60
0;368.250;-60
0;368.300;-60
0;368.350;-60
0;368.400;-60
0;368.450;-60
0;368.500;-60
0;368.550;-60
0;368.600;-60
0;368.650;-60
0;368.700;-60
0;368.750;-60
0;368.800;-60
0;368.850;-60
0;368.900;-60
0;368.950;-60
0;369.000;-57,667
0;369.050;-54,631
0;369.100;-60
0;369.150;-60
0;369.200;-60
0;369.250;-60
0;369.300;-60
0;369.350;-60
0;369.400;-60
0;369.450;-60
0;369.500;-60
0;369.550;-60
0;369.600;-60
0;369.650;-60
0;369.700;-60
0;369.750;-60
0;369.800;-60
0;369.850;-60
0;369.900;-60
0;369.950;-60
0;370.000;-57,7164
0;370.050;-54,6588
0;370.100;-60
0;370.150;-60
0;370.200;-60
0;370.250;-60
0;370.300;-60
0;370.350;-60
0;370.400;-60
0;370.450;-60
0;370.500;-60
0;370.550;-60
0;370.600;-60
0;370.650;-60
0;370.700;-60
0;370.750;-60
0;370.800;-60
0;370.850;-60
0;370.900;-60
0;370.950;-60
0;371.000;-57,7657
0;371.050;-54,6867
0;371.100;-60
0;371.150;-60
0;371.200;-60
0;371.250;-60
0;371.300;-60
0;371.350;-60
0;371.400;-60
0;371.450;-60
0;371.500;-60
0;371.550;-60
0;371.600;-60
0;371.650;-60
0;371.700;-60
0;371.750;-60
0;371.800;-60
0;371.850;-60
0;371.900;-60
0;371.950;-60
0;372.000;-57,8149
0;372.050;-54,7146
0;372.100;-60
0;372.150;-60
0;372.200;-60
0;372.250;-60
0;372.300;-60
0;372.350;-60
0;372.400;-60
0;372.450;-60
0;372.500;-60
0;372.550;-60
0;372.600;-60
0;372.650;-60
0;372.700;-60
0;372.750;-60
0;372.800;-60
0;372.850;-60
0;372.900;-60
0;372.950;-60
0;373.000;-57,8637
0;373.050;-54,7428
0;373.100;-60
0;373.150;-60
0;373.200;-60
0;373.250;-60
0;373.300;-60
0;373.350;-60
0;373.400;-60
0;373.450;-60
